puma_geoid,STATEFIP,med_value_2012,med_value_2021,med_inc_2012,med_inc_2021,n_hh_2012,n_hh_2021,real_value_2012,recovery_index,pct_change_real,recovery_q,depressed
1700401,17,87000,100000,56000,64000,765,745,102678.59787276674,0.9739127926533834,-2.6087207346616625,1,TRUE
1700501,17,100000,140000,61000,72000,755,815,118021.37686524911,1.1862257814518211,18.62257814518211,2,FALSE
1700600,17,85000,100000,52000,68400,420,438,100318.17033546175,0.9968283877746394,-0.3171612225360554,1,TRUE
1700700,17,80000,100000,48800,62000,542,571,94417.10149219929,1.0591301620105544,5.913016201055443,1,TRUE
1700800,17,75000,100000,45000,58000,770,705,88516.03264893683,1.1297388394779249,12.973883947792487,1,TRUE
1700900,17,90000,105000,48000,60000,714,740,106219.23917872421,0.9885214845431841,-1.1478515456815885,1,TRUE
1701001,17,100000,130000,60000,67000,860,934,118021.37686524911,1.1014953684909767,10.149536849097673,1,TRUE
1701104,17,130000,190000,65000,89300,325,362,153427.78992482385,1.2383675740431097,23.836757404310973,2,FALSE
1701105,17,100000,118000,54000,63200,283,260,118021.37686524911,0.9998188729379635,-0.01811270620365457,1,TRUE
1701204,17,165000,192000,75000,97000,350,390,194735.27182766105,0.9859538962716433,-1.4046103728356685,1,TRUE
1701205,17,93000,110000,52330,60000,453,436,109759.88048468168,1.00218768018203,0.21876801820299718,1,TRUE
1701300,17,125000,160000,67800,84780,682,750,147526.7210815614,1.0845492858988077,8.454928589880772,1,TRUE
1701500,17,90000,123000,54900,63400,429,405,106219.23917872421,1.1579823104648728,15.798231046487277,2,FALSE
1701602,17,90000,120000,58000,70600,826,863,106219.23917872421,1.1297388394779246,12.973883947792464,1,TRUE
1701701,17,125000,125000,60900,70000,586,583,147526.7210815614,0.8473041296084435,-15.269587039155653,1,TRUE
1701900,17,130000,150000,67500,76200,500,557,153427.78992482385,0.9776586110866656,-2.234138891333437,1,TRUE
1702000,17,150000,180000,75000,87000,560,579,177032.06529787366,1.0167649555301324,1.6764955530132353,1,TRUE
1702100,17,142000,170000,72400,89400,489,531,167590.35514865373,1.0143781833340522,1.4378183334052164,1,TRUE
1702200,17,90000,100000,51000,63000,854,875,106219.23917872421,0.9414490328982706,-5.855096710172935,1,TRUE
1702300,17,140000,150000,63000,70000,376,383,165229.92761134877,0.9078258531519038,-9.217414684809622,1,TRUE
1702400,17,120000,140000,56300,78600,476,496,141625.65223829894,0.9885214845431842,-1.1478515456815774,1,TRUE
1702501,17,100000,130000,58600,70100,942,969,118021.37686524911,1.1014953684909767,10.149536849097673,1,TRUE
1702601,17,160000,200000,68800,86620,283,305,188834.20298439858,1.0591301620105544,5.913016201055443,1,TRUE
1702700,17,100000,130000,51400,76000,426,479,118021.37686524911,1.1014953684909767,10.149536849097673,1,TRUE
1702801,17,100000,132000,56000,66000,531,572,118021.37686524911,1.1184414510831455,11.844145108314553,1,TRUE
1702901,17,140000,170000,73000,75000,336,352,165229.92761134877,1.0288693002388243,2.886930023882428,1,TRUE
1703005,17,130000,195000,54000,83600,244,245,153427.78992482385,1.2709561944126653,27.09561944126653,2,FALSE
1703007,17,250000,324000,100000,124800,256,309,295053.4421631228,1.0981061519725428,9.810615197254279,1,TRUE
1703008,17,159000,220000,70000,78000,260,296,187653.98921574609,1.1723704937978465,17.23704937978465,2,FALSE
1703009,17,250000,325000,105300,125000,238,277,295053.4421631228,1.1014953684909765,10.14953684909765,1,TRUE
1703102,17,150000,200000,66000,76000,338,352,177032.06529787366,1.1297388394779249,12.973883947792487,1,TRUE
1703105,17,180000,250000,70000,94100,312,342,212438.47835744842,1.1768112911228383,17.681129112283834,2,FALSE
1703106,17,250000,300000,106600,116000,390,424,295053.4421631228,1.0167649555301321,1.676495553013213,1,TRUE
1703107,17,260000,340000,90000,125000,336,402,306855.5798496477,1.1080130925648877,10.801309256488768,1,TRUE
1703108,17,180000,225000,73800,88200,362,397,212438.47835744842,1.0591301620105544,5.913016201055443,1,TRUE
1703202,17,326000,400000,110350,130000,355,414,384749.6885807121,1.039636968844716,3.9636968844716014,1,TRUE
1703203,17,295000,350000,95250,129000,314,355,348163.0617524849,1.0052760859761196,0.5276085976119615,1,TRUE
1703204,17,320000,395000,90000,130980,428,518,377668.40596879716,1.0458910349854225,4.589103498542246,1,TRUE
1703205,17,250000,335000,87800,108060,374,424,295053.4421631228,1.1353875336753143,13.53875336753143,1,TRUE
1703207,17,222000,290000,75000,100000,300,325,262007.45664085305,1.1068387278668856,10.683872786688564,1,TRUE
1703208,17,225000,285000,83600,101000,501,585,265548.09794681054,1.0732518975040284,7.3251897504028385,1,TRUE
1703209,17,250000,325000,100000,123000,309,346,295053.4421631228,1.1014953684909765,10.14953684909765,1,TRUE
1703306,17,175000,225000,78600,99200,434,470,206537.40951418594,1.0893910237822846,8.939102378228458,1,TRUE
1703307,17,120000,177000,59600,83600,234,251,141625.65223829894,1.2497735911724543,24.977359117245435,2,FALSE
1703308,17,350000,350000,118500,132200,369,414,413074.8190283719,0.8473041296084436,-15.269587039155642,1,TRUE
1703309,17,240000,350000,99000,116700,397,449,283251.30447659787,1.2356518556789802,23.565185567898016,2,FALSE
1703310,17,425000,450000,122720,150540,484,547,501590.85167730873,0.8971455489971756,-10.285445100282441,1,TRUE
1703401,17,300000,340000,101000,115000,293,353,354064.1305957473,0.9602780135562361,-3.97219864437639,1,TRUE
1703407,17,175000,270000,63000,85000,440,444,206537.40951418594,1.3072692285387415,30.72692285387415,2,FALSE
1703408,17,175000,290000,84000,94400,310,344,206537.40951418594,1.404103986208278,40.410398620827806,3,FALSE
1703409,17,200000,275000,78000,94800,403,428,236042.75373049823,1.16504317821161,16.504317821160996,2,FALSE
1703410,17,230000,290000,78000,93000,429,463,271449.166790073,1.0683399895062984,6.833998950629838,1,TRUE
1703411,17,170000,210000,59000,77500,431,420,200636.3406709235,1.0466698071633715,4.666980716337155,1,TRUE
1703412,17,150000,190000,62000,80000,240,239,177032.06529787366,1.0732518975040286,7.325189750402861,1,TRUE
1703413,17,100000,130000,52000,61000,397,355,118021.37686524911,1.1014953684909767,10.149536849097673,1,TRUE
1703414,17,128000,150000,65000,72700,352,341,151067.36238751886,0.9929345268848948,-0.7065473115105192,1,TRUE
1703415,17,230000,290000,77700,101000,326,376,271449.166790073,1.0683399895062984,6.833998950629838,1,TRUE
1703416,17,500000,525000,133800,155090,429,524,590106.8843262456,0.8896693360888657,-11.033066391113433,1,TRUE
1703417,17,175000,225000,81700,99000,260,287,206537.40951418594,1.0893910237822846,8.939102378228458,1,TRUE
1703418,17,200000,280000,85000,90000,266,302,236042.75373049823,1.1862257814518211,18.62257814518211,2,FALSE
1703419,17,250000,300000,70000,106900,255,282,295053.4421631228,1.0167649555301321,1.676495553013213,1,TRUE
1703420,17,250000,350000,75000,95000,508,549,295053.4421631228,1.186225781451821,18.62257814518209,2,FALSE
1703421,17,275000,350000,80000,106600,451,510,324558.7863794351,1.07838707404711,7.838707404710998,1,TRUE
1703422,17,180000,259000,55000,80000,308,294,212438.47835744842,1.2191764976032604,21.917649760326043,2,FALSE
1703501,17,220000,300000,75000,88000,221,255,259647.02910354806,1.1554147221933322,15.541472219333219,2,FALSE
1703502,17,370000,475000,140000,173000,319,365,436679.0944014217,1.0877553015243533,8.77553015243533,1,TRUE
1703503,17,280000,425000,82300,113000,256,311,330459.85522269754,1.2860866252985304,28.608662529853035,2,FALSE
1703504,17,300000,400000,80000,106000,262,300,354064.1305957473,1.1297388394779249,12.973883947792487,1,TRUE
1703520,17,210000,300000,74000,85000,301,331,247844.89141702314,1.2104344708692052,21.04344708692052,2,FALSE
1703521,17,180000,250000,53300,70000,243,209,212438.47835744842,1.1768112911228383,17.681129112283834,2,FALSE
1703522,17,300000,400000,73300,100000,211,265,354064.1305957473,1.1297388394779249,12.973883947792487,1,TRUE
1703523,17,150000,240000,47800,64800,208,190,177032.06529787366,1.3556866073735099,35.56866073735099,3,FALSE
1703524,17,320000,450000,100000,148600,277,315,377668.40596879716,1.191521432261874,19.15214322618739,2,FALSE
1703525,17,350000,450000,108000,156000,202,194,413074.8190283719,1.0893910237822846,8.939102378228458,1,TRUE
1703526,17,190000,240000,50000,70000,265,242,224240.61604397334,1.070278900558034,7.0278900558033985,1,TRUE
1703527,17,167000,230000,53500,85000,301,256,197095.699364966,1.166945807245162,16.694580724516193,2,FALSE
1703528,17,100000,175000,44600,51300,216,145,118021.37686524911,1.4827822268147763,48.27822268147764,3,FALSE
1703529,17,170000,300000,64220,91500,230,219,200636.3406709235,1.4952425816619592,49.52425816619592,3,FALSE
1703530,17,160000,230000,75300,80700,351,325,188834.20298439858,1.2179996863121376,21.799968631213762,2,FALSE
1703531,17,135000,160000,42000,63300,271,225,159328.8587680863,1.0042123017581555,0.42123017581554567,1,TRUE
1703532,17,120000,150000,50000,75000,265,227,141625.65223829894,1.0591301620105544,5.913016201055443,1,TRUE
1703601,17,210000,260000,86000,103000,316,358,247844.89141702314,1.0490432080866443,4.904320808664431,1,TRUE
1703602,17,190000,250000,87500,93700,528,596,224240.61604397334,1.114873854747952,11.487385474795197,1,TRUE
1703700,17,185000,275000,70000,101200,359,407,218339.54720071086,1.2595061386071458,25.950613860714576,2,FALSE
1800101,18,80000,120000,46550,52500,255,240,94417.10149219929,1.2709561944126655,27.09561944126655,2,FALSE
1800102,18,80000,125000,48000,60000,308,268,94417.10149219929,1.3239127025131932,32.39127025131931,3,FALSE
1800103,18,150000,210000,65750,79800,315,376,177032.06529787366,1.1862257814518211,18.62257814518211,2,FALSE
1800104,18,180000,250000,83100,93800,322,402,212438.47835744842,1.1768112911228383,17.681129112283834,2,FALSE
1800200,18,155000,250000,74000,92000,486,548,182933.13414113614,1.3666195638845864,36.66195638845864,3,FALSE
1800300,18,115000,165000,57000,68000,403,403,135724.5833950365,1.2156972294382016,21.569722943820157,2,FALSE
1800401,18,89000,120000,39800,63800,337,336,105039.02541007171,1.1424325343035193,14.243253430351931,1,TRUE
1800402,18,135000,200000,60000,80600,500,535,159328.8587680863,1.2552653771976943,25.526537719769426,2,FALSE
1800500,18,120000,175000,54300,70000,436,504,141625.65223829894,1.2356518556789802,23.565185567898016,2,FALSE
1800600,18,120000,168000,50000,75580,564,684,141625.65223829894,1.1862257814518211,18.62257814518211,2,FALSE
1800700,18,110000,155000,52000,72400,420,481,129823.51455177403,1.193928546266443,19.392854626644308,2,FALSE
1800800,18,120000,170000,53000,73000,493,491,141625.65223829894,1.200347516945295,20.034751694529508,2,FALSE
1800900,18,100000,150000,55000,63000,497,588,118021.37686524911,1.2709561944126655,27.09561944126655,2,FALSE
1801001,18,80000,140000,50000,67960,364,365,94417.10149219929,1.4827822268147763,48.27822268147764,3,FALSE
1801002,18,100000,159000,54500,62200,358,372,118021.37686524911,1.3472135660774254,34.721356607742536,3,FALSE
1801003,18,150000,230000,70000,86000,362,468,177032.06529787366,1.2991996653996136,29.91996653996136,2,FALSE
1801100,18,100000,140000,54200,66000,575,659,118021.37686524911,1.1862257814518211,18.62257814518211,2,FALSE
1801200,18,125000,200000,62200,79000,374,447,147526.7210815614,1.3556866073735097,35.56866073735097,3,FALSE
1801300,18,85000,145000,47000,67000,475,519,100318.17033546175,1.4454011622732272,44.54011622732273,3,FALSE
1801400,18,80000,120000,48300,63500,539,550,94417.10149219929,1.2709561944126655,27.09561944126655,2,FALSE
1801500,18,80000,110000,47300,55000,503,556,94417.10149219929,1.16504317821161,16.504317821160996,2,FALSE
1801600,18,87000,112000,52300,56090,511,553,102678.59787276674,1.0907823277717894,9.07823277717894,1,TRUE
1801700,18,93000,130000,53000,62000,288,296,109759.88048468168,1.1844036220333083,18.440362203330828,2,FALSE
1801801,18,190000,300000,87000,104400,316,347,224240.61604397334,1.3378486256975424,33.78486256975424,3,FALSE
1801802,18,225000,300000,99000,131750,300,335,265548.09794681054,1.1297388394779246,12.973883947792464,1,TRUE
1801803,18,180000,290000,88400,121200,193,217,212438.47835744842,1.3651010977024924,36.510109770249244,3,FALSE
1801900,18,90000,130000,51500,63900,446,500,106219.23917872421,1.2238837427677518,22.38837427677518,2,FALSE
1802000,18,80000,120000,46700,59900,325,345,94417.10149219929,1.2709561944126655,27.09561944126655,2,FALSE
1802100,18,150000,180000,60000,74000,383,418,177032.06529787366,1.0167649555301324,1.6764955530132353,1,TRUE
1802200,18,150000,250000,78300,97000,342,373,177032.06529787366,1.4121735493474061,41.21735493474061,3,FALSE
1802301,18,130000,195000,65000,87000,232,224,153427.78992482385,1.2709561944126653,27.09561944126653,2,FALSE
1802302,18,180000,287000,74800,113000,317,373,212438.47835744842,1.3509793622090183,35.09793622090183,3,FALSE
1802303,18,144000,200000,68000,79290,229,240,169950.78268595872,1.1768112911228383,17.681129112283834,2,FALSE
1802304,18,90000,140000,55900,60000,309,282,106219.23917872421,1.3180286460575787,31.802864605757875,2,FALSE
1802305,18,65000,165000,34850,62050,342,348,76713.89496241193,2.150848944390664,115.08489443906642,4,FALSE
1802306,18,120000,175000,60000,85000,330,315,141625.65223829894,1.2356518556789802,23.565185567898016,2,FALSE
1802307,18,120000,185000,61100,65000,281,270,141625.65223829894,1.3062605331463506,30.626053314635058,2,FALSE
1802400,18,130000,200000,72800,83000,303,360,153427.78992482385,1.3035448147822208,30.354481478222084,2,FALSE
1802500,18,150000,223000,60650,82280,305,350,177032.06529787366,1.2596588060178862,25.965880601788616,2,FALSE
1802600,18,85000,120000,44200,60000,456,450,100318.17033546175,1.1961940653295673,19.61940653295673,2,FALSE
1802700,18,90000,130000,45300,61200,620,633,106219.23917872421,1.2238837427677518,22.38837427677518,2,FALSE
1802800,18,150000,220000,63000,79300,261,331,177032.06529787366,1.2427127234257174,24.271272342571738,2,FALSE
1802900,18,125000,175000,55400,80000,365,375,147526.7210815614,1.186225781451821,18.62257814518209,2,FALSE
1803000,18,100000,160000,48300,70000,315,341,118021.37686524911,1.3556866073735097,35.56866073735097,3,FALSE
1803100,18,150000,188000,55000,73000,410,450,177032.06529787366,1.0619545091092493,6.195450910924927,1,TRUE
1803200,18,125000,200000,63720,82000,455,476,147526.7210815614,1.3556866073735097,35.56866073735097,3,FALSE
1803300,18,112000,145000,60000,59600,489,504,132183.942089079,1.0969562392252172,9.695623922521722,1,TRUE
1803400,18,100000,150000,52200,70000,571,641,118021.37686524911,1.2709561944126655,27.09561944126655,2,FALSE
1803500,18,140000,190000,56000,73500,482,541,165229.92761134877,1.1499127473257447,14.991274732574468,2,FALSE
1803600,18,125000,175000,52500,65650,305,371,147526.7210815614,1.186225781451821,18.62257814518209,2,FALSE
1900100,19,111000,165000,58100,75150,546,563,131003.72832042653,1.2595061386071458,25.950613860714576,2,FALSE
1900200,19,100000,120000,52000,62000,511,535,118021.37686524911,1.0167649555301324,1.6764955530132353,1,TRUE
1900400,19,120000,150000,54650,68400,591,598,141625.65223829894,1.0591301620105544,5.913016201055443,1,TRUE
1900500,19,125000,160000,60000,78900,317,323,147526.7210815614,1.0845492858988077,8.454928589880772,1,TRUE
1900600,19,90000,125000,58980,70000,636,687,106219.23917872421,1.1768112911228383,17.681129112283834,2,FALSE
1900700,19,130000,185000,61800,76800,546,631,153427.78992482385,1.2057789536735544,20.57789536735544,2,FALSE
1900800,19,125000,150000,57100,76000,413,454,147526.7210815614,1.0167649555301321,1.676495553013213,1,TRUE
1900900,19,144000,200000,75000,82000,387,426,169950.78268595872,1.1768112911228383,17.681129112283834,2,FALSE
1901000,19,143000,190000,71500,79500,455,499,168770.56891730623,1.1257887036755545,12.57887036755545,1,TRUE
1901100,19,175000,270000,78200,100300,232,242,206537.40951418594,1.3072692285387415,30.72692285387415,2,FALSE
1901200,19,115000,140000,58800,70800,472,522,135724.5833950365,1.0315006795233226,3.1500679523322583,1,TRUE
1901300,19,150000,200000,64900,85020,283,298,177032.06529787366,1.1297388394779249,12.973883947792487,1,TRUE
1901400,19,150000,200000,69000,89500,496,560,177032.06529787366,1.1297388394779249,12.973883947792487,1,TRUE
1901500,19,185000,250000,86620,112300,315,388,218339.54720071086,1.1450055805519508,14.500558055195079,1,TRUE
1901600,19,170000,225000,81600,94500,217,266,200636.3406709235,1.1214319362464693,12.14319362464693,1,TRUE
1901700,19,117000,169000,53600,73000,370,399,138085.01093234148,1.2238837427677516,22.38837427677516,2,FALSE
1901800,19,80000,120000,49500,70000,597,583,94417.10149219929,1.2709561944126655,27.09561944126655,2,FALSE
1901900,19,80000,125000,50000,66800,688,728,94417.10149219929,1.3239127025131932,32.39127025131931,3,FALSE
1902000,19,95000,150000,52000,72000,336,373,112120.30802198667,1.3378486256975424,33.78486256975424,3,FALSE
1902100,19,105000,150000,59000,75000,743,743,123922.44570851157,1.2104344708692052,21.04344708692052,2,FALSE
1902200,19,95000,125000,50800,66000,467,465,112120.30802198667,1.114873854747952,11.487385474795197,1,TRUE
1902300,19,95000,130000,46900,67800,360,387,112120.30802198667,1.15946880893787,15.946880893786997,2,FALSE
